Date,Ticker,High,Low,Open,Close,Volume,Adj Close
2013-01-07,KO,37.52000045776367,37.099998474121094,37.52000045776367,37.29999923706055,14610200.0,29.648822784423828
2013-01-08,KO,37.279998779296875,36.90999984741211,37.189998626708984,37.040000915527344,14324300.0,29.442150115966797
2013-01-09,KO,37.20000076293945,36.83000183105469,37.20000076293945,37.029998779296875,10563700.0,29.434200286865234
2013-01-10,KO,37.16999816894531,36.7599983215332,37.119998931884766,36.959999084472656,15603700.0,29.378564834594727
2013-01-11,KO,36.939998626708984,36.52000045776367,36.84000015258789,36.90999984741211,15644800.0,29.338815689086914
2013-01-14,KO,37.11000061035156,36.79999923706055,36.95000076293945,36.9900016784668,11001500.0,29.402400970458984
2013-01-15,KO,37.43000030517578,36.79999923706055,36.9900016784668,37.31999969482422,12721600.0,29.664709091186523
2013-01-16,KO,37.41999816894531,37.119998931884766,37.209999084472656,37.31999969482422,9168000.0,29.664709091186523
2013-01-17,KO,37.65999984741211,37.33000183105469,37.43000030517578,37.5099983215332,12121800.0,29.815746307373047
2013-01-18,KO,37.709999084472656,37.310001373291016,37.4900016784668,37.70000076293945,14056100.0,29.966766357421875
2013-01-22,KO,37.7400016784668,37.04999923706055,37.7400016784668,37.130001068115234,21249400.0,29.513694763183594
2013-01-23,KO,37.2599983215332,37.040000915527344,37.08000183105469,37.130001068115234,13570200.0,29.513694763183594
2013-01-24,KO,37.25,37.0,37.20000076293945,37.11000061035156,13258900.0,29.49779510498047
2013-01-25,KO,37.25,36.90999984741211,37.18000030517578,37.04999923706055,14040700.0,29.450098037719727
2013-01-28,KO,37.11000061035156,36.86000061035156,37.06999969482422,37.0099983215332,13386500.0,29.41830062866211
2013-01-29,KO,37.56999969482422,36.86000061035156,36.880001068115234,37.41999816894531,17705800.0,29.74420166015625
2013-01-30,KO,37.61000061035156,37.31999969482422,37.400001525878906,37.5,13219400.0,29.807790756225586
2013-01-31,KO,37.529998779296875,37.11000061035156,37.529998779296875,37.2400016784668,12969100.0,29.60112953186035
2013-02-01,KO,37.709999084472656,37.369998931884766,37.540000915527344,37.540000915527344,11932600.0,29.839584350585938
2013-02-04,KO,37.58000183105469,37.29999923706055,37.47999954223633,37.349998474121094,9456300.0,29.688560485839844
2013-02-05,KO,38.15999984741211,37.560001373291016,37.560001373291016,38.13999938964844,17897300.0,30.316509246826172
2013-02-06,KO,38.43000030517578,38.0,38.130001068115234,38.310001373291016,16823700.0,30.45163917541504
2013-02-07,KO,39.060001373291016,38.349998474121094,38.41999816894531,38.90999984741211,18805300.0,30.928569793701172
2013-02-08,KO,38.939998626708984,38.599998474121094,38.849998474121094,38.77000045776367,12308000.0,30.817283630371094
2013-02-11,KO,38.83000183105469,38.40999984741211,38.709999084472656,38.61000061035156,12159900.0,30.690099716186523
2013-02-12,KO,38.15999984741211,37.279998779296875,38.11000061035156,37.560001373291016,30700500.0,29.855484008789062
2013-02-13,KO,37.939998626708984,37.0099983215332,37.66999816894531,37.209999084472656,19943800.0,29.577272415161133
2013-02-14,KO,37.5099983215332,36.70000076293945,37.2400016784668,36.84000015258789,22748600.0,29.283178329467773
2013-02-15,KO,37.41999816894531,36.540000915527344,36.939998626708984,37.41999816894531,25204300.0,29.74420166015625
2013-02-19,KO,37.77000045776367,37.459999084472656,37.5099983215332,37.66999816894531,14850600.0,29.942916870117188
2013-02-20,KO,37.880001068115234,37.40999984741211,37.70000076293945,37.72999954223633,12949300.0,29.990612030029297
2013-02-21,KO,37.790000915527344,37.43000030517578,37.619998931884766,37.709999084472656,14135100.0,29.974706649780273
2013-02-22,KO,38.52000045776367,37.709999084472656,37.7599983215332,38.52000045776367,20102800.0,30.618568420410156
2013-02-25,KO,38.720001220703125,37.720001220703125,38.560001373291016,37.720001220703125,15874600.0,29.982669830322266
2013-02-26,KO,38.189998626708984,37.779998779296875,37.95000076293945,38.11000061035156,15770000.0,30.292667388916016
2013-02-27,KO,38.540000915527344,37.91999816894531,38.029998779296875,38.45000076293945,14271100.0,30.562931060791016
2013-02-28,KO,38.970001220703125,38.41999816894531,38.470001220703125,38.720001220703125,19005500.0,30.777542114257812
2013-03-01,KO,38.790000915527344,38.4900016784668,38.4900016784668,38.70000076293945,13724500.0,30.761642456054688
2013-03-04,KO,38.81999969482422,38.45000076293945,38.599998474121094,38.81999969482422,9934300.0,30.857036590576172
2013-03-05,KO,39.0,38.560001373291016,38.97999954223633,38.68000030517578,13240700.0,30.745742797851562
2013-03-06,KO,39.040000915527344,38.70000076293945,38.79999923706055,39.02000045776367,11653900.0,31.01600456237793
2013-03-07,KO,39.189998626708984,38.84000015258789,39.040000915527344,39.119998931884766,15094900.0,31.095497131347656
2013-03-08,KO,39.41999816894531,39.029998779296875,39.16999816894531,39.220001220703125,11183600.0,31.174976348876953
2013-03-11,KO,39.380001068115234,39.18000030517578,39.20000076293945,39.310001373291016,9200400.0,31.246519088745117
2013-03-12,KO,39.310001373291016,38.79999923706055,39.279998779296875,38.959999084472656,11375900.0,30.96831512451172
2013-03-13,KO,38.869998931884766,38.54999923706055,38.81999969482422,38.59000015258789,14358300.0,30.896251678466797
2013-03-14,KO,39.119998931884766,38.65999984741211,38.81999969482422,39.02000045776367,14572500.0,31.24051856994629
2013-03-15,KO,38.939998626708984,38.65999984741211,38.81999969482422,38.83000183105469,20781900.0,31.088403701782227
2013-03-18,KO,38.939998626708984,38.56999969482422,38.61000061035156,38.7599983215332,11479900.0,31.032365798950195
2013-03-19,KO,39.400001525878906,38.81999969482422,38.91999816894531,39.33000183105469,15192000.0,31.488718032836914
2013-03-20,KO,39.91999816894531,39.36000061035156,39.400001525878906,39.869998931884766,19271900.0,31.921058654785156
2013-03-21,KO,40.43000030517578,39.7599983215332,39.849998474121094,40.06999969482422,23063600.0,32.081180572509766
2013-03-22,KO,40.279998779296875,39.88999938964844,39.97999954223633,40.040000915527344,16128500.0,32.057167053222656
2013-03-25,KO,40.25,39.959999084472656,40.11000061035156,40.119998931884766,15718400.0,32.12120056152344
2013-03-26,KO,40.70000076293945,40.130001068115234,40.130001068115234,40.689998626708984,13666500.0,32.577571868896484
2013-03-27,KO,40.540000915527344,40.060001373291016,40.45000076293945,40.220001220703125,14559900.0,32.20127487182617
2013-03-28,KO,40.599998474121094,40.02000045776367,40.380001068115234,40.439998626708984,14227200.0,32.377410888671875
2013-04-01,KO,40.4900016784668,40.16999816894531,40.38999938964844,40.45000076293945,8200500.0,32.38541793823242
2013-04-02,KO,40.900001525878906,40.41999816894531,40.43000030517578,40.720001220703125,13359200.0,32.601600646972656
2013-04-03,KO,40.81999969482422,40.08000183105469,40.779998779296875,40.16999816894531,13639200.0,32.16123580932617
2013-04-04,KO,40.59000015258789,40.20000076293945,40.27000045776367,40.540000915527344,11435900.0,32.45746994018555
2013-04-05,KO,40.36000061035156,40.0099983215332,40.209999084472656,40.08000183105469,10729500.0,32.08919906616211
2013-04-08,KO,40.869998931884766,39.77000045776367,40.060001373291016,40.86000061035156,22757900.0,32.713687896728516
2013-04-09,KO,41.130001068115234,40.5099983215332,40.810001373291016,40.709999084472656,21056100.0,32.59357833862305
2013-04-10,KO,41.16999816894531,40.709999084472656,40.779998779296875,41.06999969482422,9703700.0,32.88180923461914
2013-04-11,KO,41.40999984741211,41.060001373291016,41.130001068115234,41.18000030517578,10962500.0,32.96987533569336
2013-04-12,KO,41.11000061035156,40.68000030517578,40.90999984741211,41.08000183105469,10394700.0,32.88982009887695
2013-04-15,KO,40.9900016784668,40.04999923706055,40.849998474121094,40.09000015258789,16050600.0,32.09719467163086
2013-04-16,KO,42.47999954223633,41.25,41.400001525878906,42.369998931884766,32135700.0,33.92262268066406
2013-04-17,KO,42.70000076293945,42.029998779296875,42.13999938964844,42.54999923706055,24208000.0,34.06673049926758
2013-04-18,KO,42.650001525878906,42.09000015258789,42.47999954223633,42.099998474121094,16034200.0,33.70645523071289
2013-04-19,KO,42.77000045776367,42.20000076293945,42.279998779296875,42.65999984741211,13875800.0,34.154808044433594
2013-04-22,KO,42.849998474121094,42.400001525878906,42.52000045776367,42.720001220703125,10544100.0,34.20285415649414
2013-04-23,KO,42.959999084472656,42.2599983215332,42.779998779296875,42.70000076293945,11216200.0,34.18684387207031
2013-04-24,KO,42.900001525878906,42.099998474121094,42.63999938964844,42.150001525878906,11368200.0,33.74650192260742
2013-04-25,KO,42.540000915527344,42.08000183105469,42.2599983215332,42.349998474121094,10197100.0,33.906612396240234
2013-04-26,KO,42.43000030517578,42.09000015258789,42.18000030517578,42.099998474121094,15159800.0,33.70645523071289
2013-04-29,KO,42.290000915527344,41.91999816894531,42.2400016784668,42.2400016784668,11311100.0,33.81854248046875
2013-04-30,KO,42.38999938964844,41.880001068115234,42.150001525878906,42.33000183105469,13432200.0,33.89060592651367
2013-05-01,KO,42.560001373291016,42.13999938964844,42.150001525878906,42.209999084472656,8710600.0,33.79452896118164
2013-05-02,KO,42.15999984741211,41.4900016784668,41.65999984741211,41.959999084472656,18709600.0,33.59437561035156
2013-05-03,KO,42.41999816894531,41.959999084472656,42.16999816894531,42.2400016784668,11757800.0,33.81854248046875
2013-05-06,KO,42.290000915527344,41.869998931884766,42.290000915527344,42.08000183105469,9356100.0,33.69044494628906
2013-05-07,KO,42.709999084472656,42.150001525878906,42.209999084472656,42.70000076293945,13785300.0,34.18684387207031
2013-05-08,KO,42.68000030517578,42.15999984741211,42.540000915527344,42.459999084472656,12636300.0,33.99467849731445
2013-05-09,KO,42.560001373291016,42.0,42.5099983215332,42.119998931884766,10113700.0,33.722469329833984
2013-05-10,KO,42.2400016784668,41.849998474121094,42.11000061035156,42.150001525878906,9927000.0,33.74650192260742
2013-05-13,KO,42.439998626708984,42.0,42.13999938964844,42.189998626708984,9291000.0,33.77851104736328
2013-05-14,KO,42.66999816894531,42.0099983215332,42.18000030517578,42.52000045776367,13023900.0,34.042720794677734
2013-05-15,KO,43.099998474121094,42.38999938964844,42.5,42.91999816894531,12306200.0,34.36296844482422
2013-05-16,KO,43.43000030517578,42.790000915527344,42.90999984741211,43.09000015258789,12330000.0,34.49907302856445
2013-05-17,KO,43.130001068115234,42.560001373291016,43.04999923706055,42.970001220703125,12611200.0,34.40300750732422
2013-05-20,KO,42.95000076293945,42.29999923706055,42.95000076293945,42.380001068115234,9966000.0,33.93062973022461
2013-05-21,KO,42.560001373291016,42.06999969482422,42.47999954223633,42.34000015258789,9148800.0,33.89860916137695
2013-05-22,KO,42.86000061035156,42.040000915527344,42.279998779296875,42.25,13615600.0,33.82654571533203
2013-05-23,KO,42.06999969482422,41.560001373291016,41.93000030517578,41.93000030517578,10934200.0,33.57034683227539
2013-05-24,KO,42.369998931884766,41.5,41.540000915527344,42.2400016784668,11542100.0,33.81854248046875
2013-05-28,KO,43.04999923706055,42.400001525878906,42.599998474121094,42.54999923706055,14412100.0,34.06673049926758
2013-05-29,KO,42.43000030517578,41.310001373291016,42.34000015258789,41.400001525878906,16986600.0,33.14601516723633
2013-05-30,KO,41.599998474121094,40.75,41.4900016784668,40.77000045776367,20874500.0,32.64162826538086
2013-05-31,KO,40.77000045776367,39.9900016784668,40.650001525878906,39.9900016784668,26184400.0,32.01713943481445
2013-06-03,KO,40.84000015258789,39.630001068115234,39.95000076293945,40.810001373291016,16577200.0,32.67364501953125
2013-06-04,KO,41.720001220703125,40.95000076293945,41.59000015258789,41.41999816894531,19241000.0,33.16203689575195
2013-06-05,KO,41.400001525878906,40.599998474121094,41.400001525878906,40.650001525878906,16429300.0,32.54554748535156
2013-06-06,KO,40.790000915527344,40.310001373291016,40.54999923706055,40.790000915527344,11171600.0,32.65763854980469
2013-06-07,KO,41.72999954223633,40.97999954223633,41.20000076293945,41.40999984741211,14459600.0,33.15401840209961
2013-06-10,KO,41.52000045776367,41.040000915527344,41.5,41.18000030517578,11247400.0,32.96987533569336
2013-06-11,KO,40.97999954223633,40.400001525878906,40.880001068115234,40.790000915527344,16491600.0,32.65763854980469
2013-06-12,KO,40.939998626708984,40.279998779296875,40.790000915527344,40.38999938964844,11611100.0,32.5609016418457
2013-06-13,KO,40.47999954223633,39.68000030517578,40.310001373291016,40.40999984741211,17861200.0,32.577022552490234
2013-06-14,KO,40.790000915527344,40.2599983215332,40.380001068115234,40.34000015258789,13635100.0,32.52059555053711
2013-06-17,KO,40.90999984741211,40.400001525878906,40.540000915527344,40.68000030517578,12409200.0,32.79468536376953
2013-06-18,KO,40.9900016784668,40.56999969482422,40.70000076293945,40.93000030517578,9893100.0,32.9962272644043
2013-06-19,KO,41.439998626708984,40.40999984741211,41.0099983215332,40.40999984741211,16936100.0,32.577022552490234
2013-06-20,KO,40.349998474121094,38.970001220703125,40.27000045776367,39.130001068115234,24899700.0,31.54513931274414
2013-06-21,KO,39.970001220703125,39.29999923706055,39.630001068115234,39.7599983215332,21938300.0,32.05301284790039
2013-06-24,KO,40.0099983215332,39.130001068115234,39.45000076293945,39.529998779296875,16433700.0,31.86760139465332
2013-06-25,KO,39.93000030517578,39.439998626708984,39.81999969482422,39.720001220703125,12942100.0,32.02075958251953
2013-06-26,KO,40.47999954223633,40.060001373291016,40.08000183105469,40.33000183105469,13855600.0,32.51252746582031
2013-06-27,KO,40.880001068115234,40.2400016784668,40.650001525878906,40.2599983215332,11459100.0,32.456092834472656
2013-06-28,KO,40.439998626708984,40.099998474121094,40.25,40.11000061035156,16316000.0,32.335166931152344
2013-07-01,KO,40.91999816894531,40.36000061035156,40.5,40.459999084472656,10754300.0,32.617332458496094
2013-07-02,KO,40.7400016784668,40.18000030517578,40.470001220703125,40.369998931884766,12248300.0,32.54477310180664
2013-07-03,KO,40.560001373291016,40.029998779296875,40.2400016784668,40.4900016784668,5264800.0,32.64151382446289
2013-07-05,KO,40.79999923706055,40.150001525878906,40.720001220703125,40.52000045776367,10402200.0,32.665679931640625
2013-07-08,KO,40.7599983215332,40.41999816894531,40.650001525878906,40.540000915527344,9936300.0,32.68181228637695
2013-07-09,KO,41.06999969482422,40.720001220703125,40.86000061035156,40.83000183105469,8760500.0,32.91560363769531
2013-07-10,KO,40.959999084472656,40.529998779296875,40.91999816894531,40.68000030517578,9539300.0,32.79468536376953
2013-07-11,KO,41.150001525878906,40.7400016784668,41.0,41.029998779296875,13489600.0,33.076839447021484
2013-07-12,KO,41.130001068115234,40.72999954223633,41.029998779296875,41.029998779296875,10686400.0,33.076839447021484
2013-07-15,KO,41.25,40.93000030517578,41.04999923706055,41.0099983215332,11418400.0,33.06071090698242
2013-07-16,KO,40.5,39.5,39.779998779296875,40.22999954223633,33575600.0,32.431907653808594
2013-07-17,KO,40.97999954223633,40.310001373291016,40.54999923706055,40.84000015258789,18513100.0,32.92367172241211
2013-07-18,KO,41.06999969482422,40.7400016784668,40.86000061035156,40.810001373291016,9708800.0,32.89948272705078
2013-07-19,KO,41.099998474121094,40.790000915527344,40.880001068115234,41.09000015258789,11401100.0,33.12520980834961
2013-07-22,KO,41.13999938964844,40.7599983215332,41.08000183105469,40.84000015258789,9425100.0,32.92367172241211
2013-07-23,KO,41.130001068115234,40.790000915527344,40.95000076293945,40.959999084472656,9400900.0,33.02041244506836
2013-07-24,KO,41.130001068115234,40.75,41.119998931884766,40.86000061035156,10511000.0,32.93980026245117
2013-07-25,KO,40.880001068115234,40.47999954223633,40.810001373291016,40.84000015258789,9147300.0,32.92367172241211
2013-07-26,KO,40.650001525878906,40.0099983215332,40.650001525878906,40.63999938964844,12279600.0,32.762428283691406
2013-07-29,KO,40.68000030517578,40.2599983215332,40.61000061035156,40.279998779296875,10132000.0,32.47221374511719
2013-07-30,KO,40.72999954223633,40.25,40.41999816894531,40.31999969482422,10769400.0,32.50446319580078
2013-07-31,KO,40.58000183105469,40.060001373291016,40.40999984741211,40.08000183105469,13557100.0,32.310997009277344
2013-08-01,KO,40.75,40.400001525878906,40.400001525878906,40.56999969482422,12001100.0,32.705997467041016
2013-08-02,KO,40.40999984741211,39.90999984741211,40.029998779296875,40.220001220703125,25516600.0,32.42384719848633
2013-08-05,KO,40.470001220703125,40.18000030517578,40.18000030517578,40.290000915527344,9933200.0,32.480289459228516
2013-08-06,KO,40.43000030517578,40.060001373291016,40.22999954223633,40.369998931884766,8645600.0,32.54477310180664
2013-08-07,KO,40.33000183105469,40.060001373291016,40.310001373291016,40.150001525878906,9301800.0,32.367408752441406
2013-08-08,KO,40.36000061035156,40.02000045776367,40.29999923706055,40.20000076293945,9481100.0,32.407718658447266
2013-08-09,KO,40.31999969482422,40.04999923706055,40.25,40.15999984741211,9021600.0,32.3754768371582
2013-08-12,KO,40.099998474121094,39.709999084472656,40.040000915527344,39.83000183105469,13970000.0,32.10944366455078
2013-08-13,KO,40.04999923706055,39.5,39.93000030517578,39.650001525878906,13548700.0,31.964332580566406
2013-08-14,KO,39.68000030517578,39.349998474121094,39.59000015258789,39.529998779296875,13787100.0,31.86760139465332
2013-08-15,KO,39.400001525878906,39.02000045776367,39.29999923706055,39.09000015258789,14227800.0,31.51288414001465
2013-08-16,KO,39.18000030517578,38.709999084472656,39.029998779296875,39.04999923706055,20565200.0,31.480640411376953
2013-08-19,KO,39.09000015258789,38.689998626708984,39.04999923706055,38.779998779296875,11913000.0,31.262975692749023
2013-08-20,KO,39.13999938964844,38.650001525878906,38.849998474121094,38.650001525878906,10238200.0,31.158170700073242
2013-08-21,KO,38.70000076293945,38.25,38.630001068115234,38.279998779296875,15799000.0,30.859888076782227
2013-08-22,KO,38.52000045776367,38.099998474121094,38.31999969482422,38.310001373291016,10307900.0,30.884075164794922
2013-08-23,KO,38.61000061035156,38.369998931884766,38.61000061035156,38.52000045776367,11302800.0,31.053382873535156
2013-08-26,KO,38.599998474121094,38.11000061035156,38.599998474121094,38.119998931884766,12740600.0,30.730915069580078
2013-08-27,KO,38.2400016784668,37.79999923706055,37.97999954223633,38.150001525878906,16742500.0,30.755098342895508
2013-08-28,KO,38.529998779296875,38.04999923706055,38.060001373291016,38.349998474121094,19245200.0,30.916322708129883
2013-08-29,KO,38.470001220703125,38.099998474121094,38.470001220703125,38.099998474121094,14215700.0,30.714780807495117
2013-08-30,KO,38.279998779296875,38.0,38.15999984741211,38.18000030517578,14296600.0,30.779277801513672
2013-09-03,KO,38.400001525878906,37.79999923706055,38.27000045776367,37.900001525878906,19068500.0,30.55354881286621
2013-09-04,KO,38.72999954223633,37.810001373291016,37.880001068115234,38.540000915527344,19138600.0,31.069501876831055
2013-09-05,KO,38.689998626708984,38.060001373291016,38.630001068115234,38.2400016784668,14290500.0,30.827653884887695
2013-09-06,KO,38.619998931884766,38.099998474121094,38.380001068115234,38.349998474121094,13976900.0,30.916322708129883
2013-09-09,KO,38.54999923706055,38.27000045776367,38.52000045776367,38.52000045776367,10605500.0,31.053382873535156
2013-09-10,KO,38.779998779296875,38.5099983215332,38.77000045776367,38.630001068115234,11757300.0,31.142047882080078
2013-09-11,KO,38.779998779296875,38.529998779296875,38.68000030517578,38.779998779296875,11996500.0,31.262975692749023
2013-09-12,KO,38.61000061035156,38.279998779296875,38.59000015258789,38.439998626708984,12114100.0,31.214252471923828
2013-09-13,KO,38.7400016784668,38.41999816894531,38.560001373291016,38.689998626708984,11623600.0,31.417259216308594
2013-09-16,KO,39.20000076293945,38.7400016784668,39.029998779296875,38.86000061035156,13351500.0,31.55531883239746
2013-09-17,KO,39.09000015258789,38.790000915527344,38.810001373291016,38.790000915527344,12881700.0,31.49846839904785
2013-09-18,KO,39.599998474121094,38.58000183105469,38.810001373291016,39.59000015258789,18030500.0,32.1480827331543
2013-09-19,KO,39.66999816894531,39.150001525878906,39.63999938964844,39.310001373291016,14251700.0,31.920717239379883
2013-09-20,KO,39.400001525878906,38.779998779296875,39.33000183105469,39.400001525878906,30675300.0,31.993791580200195
2013-09-23,KO,39.189998626708984,38.439998626708984,39.15999984741211,38.630001068115234,19016200.0,31.368534088134766
2013-09-24,KO,38.869998931884766,38.52000045776367,38.720001220703125,38.529998779296875,15083300.0,31.28733253479004
2013-09-25,KO,38.68000030517578,38.29999923706055,38.650001525878906,38.33000183105469,11446100.0,31.124935150146484
2013-09-26,KO,38.7400016784668,38.38999938964844,38.4900016784668,38.7400016784668,10941100.0,31.45785903930664
2013-09-27,KO,38.58000183105469,38.150001525878906,38.56999969482422,38.400001525878906,12609600.0,31.18177604675293
2013-09-30,KO,38.29999923706055,37.75,38.189998626708984,37.880001068115234,18101500.0,30.759519577026367
2013-10-01,KO,38.09000015258789,37.619998931884766,38.0,37.95000076293945,13196000.0,30.81636619567871
2013-10-02,KO,37.810001373291016,37.209999084472656,37.810001373291016,37.43000030517578,25664200.0,30.394113540649414
2013-10-03,KO,37.459999084472656,37.130001068115234,37.459999084472656,37.15999984741211,14437900.0,30.17485809326172
2013-10-04,KO,37.27000045776367,36.90999984741211,37.25,37.20000076293945,17217500.0,30.207338333129883
2013-10-07,KO,37.380001068115234,36.83000183105469,37.08000183105469,37.04999923706055,16708600.0,30.08553695678711
2013-10-08,KO,37.40999984741211,36.900001525878906,37.099998474121094,37.279998779296875,20471300.0,30.272302627563477
2013-10-09,KO,37.41999816894531,37.0099983215332,37.380001068115234,37.08000183105469,18998900.0,30.10989761352539
2013-10-10,KO,37.86000061035156,37.45000076293945,37.77000045776367,37.779998779296875,17174400.0,30.67831039428711
2013-10-11,KO,37.91999816894531,37.52000045776367,37.91999816894531,37.77000045776367,14266900.0,30.67020034790039
2013-10-14,KO,37.95000076293945,37.5099983215332,37.560001373291016,37.90999984741211,14202900.0,30.783876419067383
2013-10-15,KO,38.369998931884766,37.599998474121094,38.18000030517578,37.65999984741211,21676600.0,30.580869674682617
2013-10-16,KO,38.2400016784668,37.779998779296875,38.0099983215332,38.0,17995100.0,30.85696792602539
2013-10-17,KO,38.560001373291016,38.0099983215332,38.060001373291016,38.54999923706055,15900200.0,31.30356216430664
2013-10-18,KO,38.779998779296875,38.41999816894531,38.58000183105469,38.779998779296875,18896600.0,31.490339279174805
2013-10-21,KO,38.95000076293945,38.599998474121094,38.95000076293945,38.81999969482422,12977500.0,31.522823333740234
2013-10-22,KO,39.25,38.689998626708984,38.86000061035156,39.09000015258789,17110200.0,31.742067337036133
2013-10-23,KO,39.25,38.79999923706055,39.08000183105469,39.09000015258789,12591800.0,31.742067337036133
2013-10-24,KO,39.369998931884766,38.7599983215332,39.150001525878906,38.79999923706055,17143800.0,31.50658416748047
2013-10-25,KO,39.130001068115234,38.630001068115234,38.84000015258789,39.029998779296875,14383400.0,31.693344116210938
2013-10-28,KO,39.7400016784668,38.9900016784668,39.02000045776367,39.61000061035156,16552100.0,32.16432189941406
2013-10-29,KO,39.959999084472656,39.349998474121094,39.56999969482422,39.79999923706055,14199600.0,32.31859588623047
2013-10-30,KO,39.88999938964844,39.5099983215332,39.880001068115234,39.619998931884766,12360000.0,32.17243957519531
2013-10-31,KO,39.86000061035156,39.5099983215332,39.5099983215332,39.56999969482422,14853500.0,32.131839752197266
2013-11-01,KO,39.720001220703125,39.33000183105469,39.56999969482422,39.61000061035156,12430400.0,32.16432189941406
2013-11-04,KO,39.810001373291016,39.29999923706055,39.709999084472656,39.5099983215332,10252100.0,32.08311462402344
2013-11-05,KO,39.63999938964844,39.220001220703125,39.36000061035156,39.5,10575000.0,32.07500457763672
2013-11-06,KO,40.220001220703125,39.41999816894531,39.619998931884766,40.04999923706055,17198000.0,32.5216178894043
2013-11-07,KO,40.25,39.7599983215332,40.08000183105469,39.83000183105469,16233200.0,32.34296417236328
2013-11-08,KO,40.04999923706055,39.4900016784668,39.7400016784668,40.04999923706055,11903600.0,32.5216178894043
2013-11-11,KO,40.04999923706055,39.77000045776367,40.0099983215332,39.869998931884766,9567800.0,32.37544631958008
2013-11-12,KO,39.9900016784668,39.619998931884766,39.90999984741211,39.880001068115234,10509200.0,32.38357162475586
2013-11-13,KO,40.119998931884766,39.650001525878906,39.81999969482422,40.119998931884766,11770500.0,32.57844924926758
2013-11-14,KO,40.439998626708984,40.029998779296875,40.09000015258789,40.209999084472656,10887200.0,32.651527404785156
2013-11-15,KO,40.31999969482422,39.959999084472656,40.15999984741211,40.220001220703125,12021500.0,32.65966033935547
2013-11-18,KO,40.2400016784668,40.0,40.2400016784668,40.16999816894531,9553900.0,32.61905288696289
2013-11-19,KO,40.22999954223633,39.91999816894531,40.13999938964844,40.13999938964844,11014800.0,32.594696044921875
2013-11-20,KO,40.45000076293945,39.939998626708984,40.04999923706055,40.060001373291016,14422500.0,32.52974319458008
2013-11-21,KO,40.4900016784668,40.099998474121094,40.20000076293945,40.43000030517578,26364300.0,32.8301887512207
2013-11-22,KO,40.459999084472656,40.09000015258789,40.34000015258789,40.43000030517578,26396500.0,32.8301887512207
2013-11-25,KO,40.880001068115234,40.33000183105469,40.47999954223633,40.369998931884766,14059100.0,32.78145980834961
2013-11-26,KO,40.599998474121094,40.2400016784668,40.4900016784668,40.25,14240400.0,32.68401336669922
2013-11-27,KO,40.380001068115234,39.689998626708984,40.09000015258789,40.189998626708984,9909100.0,32.863914489746094
2013-11-29,KO,40.47999954223633,40.11000061035156,40.27000045776367,40.189998626708984,8641100.0,32.863914489746094
2013-12-02,KO,40.20000076293945,39.75,40.099998474121094,40.08000183105469,16738800.0,32.77397155761719
2013-12-03,KO,40.38999938964844,40.0099983215332,40.04999923706055,40.349998474121094,16592300.0,32.9947509765625
2013-12-04,KO,40.470001220703125,39.939998626708984,40.20000076293945,40.369998931884766,13196100.0,33.01110076904297
2013-12-05,KO,40.400001525878906,39.79999923706055,40.279998779296875,39.83000183105469,18171200.0,32.56953811645508
2013-12-06,KO,40.5,40.04999923706055,40.04999923706055,40.459999084472656,12557100.0,33.08469772338867
2013-12-09,KO,40.5,40.20000076293945,40.400001525878906,40.400001525878906,12237100.0,33.03564453125
2013-12-10,KO,40.290000915527344,39.75,40.2599983215332,39.849998474121094,15967800.0,32.58589172363281
2013-12-11,KO,40.34000015258789,39.88999938964844,39.95000076293945,40.130001068115234,14963500.0,32.814857482910156
2013-12-12,KO,40.209999084472656,39.18000030517578,39.9900016784668,39.209999084472656,19817700.0,32.06255340576172
2013-12-13,KO,39.63999938964844,39.209999084472656,39.470001220703125,39.22999954223633,14037400.0,32.07891082763672
2013-12-16,KO,39.56999969482422,39.20000076293945,39.459999084472656,39.27000045776367,14562100.0,32.11161804199219
2013-12-17,KO,39.25,38.869998931884766,39.119998931884766,39.099998474121094,17655700.0,31.97260856628418
2013-12-18,KO,40.08000183105469,39.0,39.2599983215332,40.02000045776367,23884500.0,32.72489929199219
2013-12-19,KO,40.099998474121094,39.560001373291016,39.970001220703125,39.86000061035156,14791800.0,32.59407424926758
2013-12-20,KO,40.189998626708984,39.849998474121094,39.91999816894531,40.040000915527344,22237200.0,32.74126434326172
2013-12-23,KO,40.2400016784668,39.869998931884766,40.099998474121094,40.15999984741211,10943200.0,32.83938217163086
2013-12-24,KO,40.310001373291016,40.099998474121094,40.16999816894531,40.189998626708984,4783800.0,32.863914489746094
2013-12-26,KO,40.540000915527344,40.13999938964844,40.220001220703125,40.4900016784668,8588300.0,33.10922622680664
2013-12-27,KO,40.790000915527344,40.529998779296875,40.689998626708984,40.65999984741211,6762200.0,33.24824523925781
2013-12-30,KO,41.13999938964844,40.7599983215332,40.77000045776367,41.09000015258789,10927500.0,33.599853515625
2013-12-31,KO,41.38999938964844,40.97999954223633,41.130001068115234,41.310001373291016,11729200.0,33.77975845336914
2014-01-02,KO,41.22999954223633,40.5099983215332,41.119998931884766,40.65999984741211,12698600.0,33.24824523925781
2014-01-03,KO,40.72999954223633,40.349998474121094,40.68000030517578,40.459999084472656,10403400.0,33.08469772338867
2014-01-06,KO,40.59000015258789,40.15999984741211,40.47999954223633,40.27000045776367,11036300.0,32.9293212890625
